Barrio,Precio
Belgrano,520000
Nuñez,534000
Recoleta,513000
Palermo,542000
Villa Urquiza,500000
Almagro,480000
Villa Devoto,482000
Saavedra,506000
Chacarita,509000
Caballito,485000
Parque Chas,523000
San Telmo,475000
Villa Crespo,510000
Monserrat,469000
Parque Chacabuco,360000
Floresta,421000
Villa Del Parque,458000
Villa Ortuzar,476000
Liniers,430000
Balvanera,449000
La Boca,450000
La Paternal,490000
Monte Castro,423000
Flores,430000
Parque Patricios,456000
Boedo,453000
Constitucion,438000
Mataderos,408000
Villa Lugano,350000
Villa Riachuelo,320000
Colegiales,516000
Coghlan,514000
Villa Santa Rita,432700
Parque Avellaneda,436000
Villa Luro,437000
San Nicolas,441000
Vélez Sarsfield,443000
Retiro,481000
San Cristobal,476000
Villa General Mitre,463000
Barracas,460000
Villa Pueyrredon,456000
Agronomi­a,455000
Puerto Madero, 735600
